id,category,success,retries,execution_time_sec,final_error
1,Scale,True,4,215.28,
2,Scale,True,1,47.5,
3,Scale,False,15,748.64,Python Execution Error: No module named 'build_part'
4,Scale,True,3,56.38,
5,Scale,False,15,861.8,Python Execution Error: Cylinder.__init__() got an unexpected keyword argument 'r'
6,Hollow/Thin,True,1,66.13,
7,Hollow/Thin,True,3,84.9,
8,Hollow/Thin,True,2,65.77,
9,Hollow/Thin,True,4,119.03,
10,Hollow/Thin,True,13,770.58,
11,Bracket/Holes,False,15,906.57,You failed to wrap your Python code in <code> ... </code> blocks.
12,Bracket/Holes,True,2,85.64,
13,Bracket/Holes,True,1,62.03,
14,Bracket/Holes,False,15,888.0,"Hole Placement Error: Your holes are cutting into the outer edges of the bounding box, creating open semi-circles. HINT TO FIX: You MUST move the Pos(X,Y) coordinates of your subtraction cylinders inward by at least `radius + 2mm` so the holes are fully enclosed by solid material."
15,Bracket/Holes,False,15,872.66,"User requested a bracket, but you generated a flat plate or solid block. A bracket must have horizontal and vertical flanges (an L-shape or U-shape). HINT TO FIX: Create an L-bracket by combining two boxes using the addition operator `+`. Ensure one box is vertical and one is horizontal, and they share a corner."
16,Stability,True,2,90.13,
17,Stability,False,15,900.13,Python Execution Error: 'Cone' object has no attribute 'position_at'
18,Stability,True,7,442.43,
19,Stability,True,3,176.84,
20,Stability,False,15,936.99,Python Execution Error: Cylinder.__init__() got an unexpected keyword argument 'r'
21,Overhangs,True,10,563.05,
22,Overhangs,True,1,56.77,
23,Overhangs,True,2,101.79,
24,Overhangs,True,1,73.13,
25,Overhangs,True,1,36.9,
26,Control,True,1,41.42,
27,Control,True,1,41.86,
28,Control,True,1,36.52,
29,Control,True,14,882.58,
30,Control,True,4,98.93,
